,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
1622,29229,MO,"Wright County, MO",6,0,"8,436","8,064",372,4.4,"8,550","8,019",531,6.2,19.6
1623,29510,MO,"St. Louis city, MO",1,1,"161,831","153,072","8,759",5.4,"162,702","151,735","10,967",6.7,20.4
1624,30000,MT,Montana,,,"470,069","447,383","22,686",4.8,"465,355","443,866","21,489",4.6,12.6
1625,30001,MT,"Beaverhead County, MT",11,0,"5,042","4,832",210,4.2,"5,154","4,976",178,3.5,14.5
1626,30003,MT,"Big Horn County, MT",6,0,"5,462","4,942",520,9.5,"5,129","4,513",616,12.0,26.1
1627,30005,MT,"Blaine County, MT",12,0,"2,986","2,821",165,5.5,"2,900","2,765",135,4.7,21.3
1628,30007,MT,"Broadwater County, MT",10,0,"2,243","2,141",102,4.5,"2,179","2,083",96,4.4,9.0
1629,30009,MT,"Carbon County, MT",2,1,"5,006","4,782",224,4.5,"5,034","4,823",211,4.2,10.1
1630,30011,MT,"Carter County, MT",12,0,778,750,28,3.6,727,703,24,3.3,14.2
1631,30013,MT,"Cascade County, MT",2,1,"38,426","36,506","1,920",5.0,"38,186","36,451","1,735",4.5,14.2
1632,30015,MT,"Chouteau County, MT",7,0,"2,814","2,707",107,3.8,"2,711","2,613",98,3.6,15.4
1633,30017,MT,"Custer County, MT",11,0,"6,007","5,731",276,4.6,"5,823","5,584",239,4.1,13.0
1634,30019,MT,"Daniels County, MT",12,0,978,932,46,4.7,919,878,41,4.5,11.0
1635,30021,MT,"Dawson County, MT",11,0,"4,781","4,585",196,4.1,"4,448","4,287",161,3.6,11.8
1636,30023,MT,"Deer Lodge County, MT",9,0,"4,261","3,954",307,7.2,"4,231","3,948",283,6.7,15.9
1637,30025,MT,"Fallon County, MT",12,0,"1,551","1,494",57,3.7,"1,541","1,496",45,2.9,9.7
1638,30027,MT,"Fergus County, MT",11,0,"6,141","5,815",326,5.3,"6,061","5,742",319,5.3,13.2
1639,30029,MT,"Flathead County, MT",8,0,"39,434","37,337","2,097",5.3,"39,855","37,714","2,141",5.4,9.4
1640,30031,MT,"Gallatin County, MT",8,0,"41,704","40,191","1,513",3.6,"41,427","40,013","1,414",3.4,10.3
1641,30033,MT,"Garfield County, MT",12,0,709,679,30,4.2,677,655,22,3.2,16.4
1642,30035,MT,"Glacier County, MT",11,0,"5,735","5,265",470,8.2,"5,750","5,316",434,7.5,25.7
1643,30037,MT,"Golden Valley County, MT",2,1,548,519,29,5.3,491,468,23,4.7,19.7
1644,30039,MT,"Granite County, MT",7,0,"1,359","1,274",85,6.3,"1,327","1,244",83,6.3,12.5
1645,30041,MT,"Hill County, MT",11,0,"8,027","7,630",397,4.9,"7,869","7,524",345,4.4,15.7
1646,30043,MT,"Jefferson County, MT",8,0,"5,388","5,132",256,4.8,"5,328","5,092",236,4.4,8.0
1647,30045,MT,"Judith Basin County, MT",7,0,"1,186","1,131",55,4.6,"1,156","1,109",47,4.1,14.5
1648,30047,MT,"Lake County, MT",6,0,"12,358","11,671",687,5.6,"11,719","10,864",855,7.3,17.2
1649,30049,MT,"Lewis and Clark County, MT",8,0,"31,289","30,019","1,270",4.1,"30,827","29,577","1,250",4.1,9.4
1650,30051,MT,"Liberty County, MT",12,0,966,925,41,4.2,881,846,35,4.0,19.0
1651,30053,MT,"Lincoln County, MT",9,0,"7,914","7,245",669,8.5,"7,669","6,998",671,8.7,17.4
1652,30055,MT,"McCone County, MT",12,0,"1,106","1,065",41,3.7,"1,051","1,020",31,2.9,14.5
1653,30057,MT,"Madison County, MT",10,0,"3,367","3,197",170,5.0,"3,332","3,181",151,4.5,9.7
1654,30059,MT,"Meagher County, MT",10,0,996,937,59,5.9,948,893,55,5.8,15.7
1655,30061,MT,"Mineral County, MT",7,0,"1,894","1,770",124,6.5,"1,974","1,846",128,6.5,15.6
1656,30063,MT,"Missoula County, MT",2,1,"54,341","52,135","2,206",4.1,"54,739","52,548","2,191",4.0,11.8
1657,30065,MT,"Musselshell County, MT",7,0,"2,102","1,973",129,6.1,"2,033","1,917",116,5.7,16.5
1658,30067,MT,"Park County, MT",9,0,"9,075","8,606",469,5.2,"8,631","8,217",414,4.8,11.8
1659,30069,MT,"Petroleum County, MT",12,0,253,236,17,6.7,221,211,10,4.5,14.8
1660,30071,MT,"Phillips County, MT",12,0,"2,331","2,225",106,4.5,"2,220","2,126",94,4.2,14.3
1661,30073,MT,"Pondera County, MT",11,0,"2,990","2,846",144,4.8,"2,880","2,754",126,4.4,17.5
1662,30075,MT,"Powder River County, MT",12,0,"1,006",967,39,3.9,940,910,30,3.2,13.8
1663,30077,MT,"Powell County, MT",6,0,"2,894","2,725",169,5.8,"2,758","2,602",156,5.7,16.3
1664,30079,MT,"Prairie County, MT",12,0,618,586,32,5.2,593,561,32,5.4,13.1
1665,30081,MT,"Ravalli County, MT",6,0,"17,150","16,227",923,5.4,"17,177","16,301",876,5.1,11.2
1666,30083,MT,"Richland County, MT",9,0,"4,993","4,726",267,5.3,"4,820","4,591",229,4.8,8.8
1667,30085,MT,"Roosevelt County, MT",9,0,"4,275","3,971",304,7.1,"4,121","3,877",244,5.9,24.3
1668,30087,MT,"Rosebud County, MT",12,0,"4,291","4,037",254,5.9,"4,228","3,974",254,6.0,16.3
1669,30089,MT,"Sanders County, MT",7,0,"4,421","4,113",308,7.0,"4,370","4,051",319,7.3,16.7
1670,30091,MT,"Sheridan County, MT",12,0,"2,026","1,932",94,4.6,"1,907","1,829",78,4.1,12.3
1671,30093,MT,"Silver Bow County, MT",8,0,"17,240","16,232","1,008",5.8,"16,971","16,077",894,5.3,15.3
1672,30095,MT,"Stillwater County, MT",7,0,"4,434","4,231",203,4.6,"4,624","4,449",175,3.8,9.3
1673,30097,MT,"Sweet Grass County, MT",12,0,"1,996","1,932",64,3.2,"2,035","1,973",62,3.0,10.3
1674,30099,MT,"Teton County, MT",7,0,"2,988","2,855",133,4.5,"2,913","2,797",116,4.0,13.5
1675,30101,MT,"Toole County, MT",11,0,"2,534","2,430",104,4.1,"2,420","2,332",88,3.6,15.8
1676,30103,MT,"Treasure County, MT",7,0,459,437,22,4.8,439,423,16,3.6,12.2
1677,30105,MT,"Valley County, MT",11,0,"3,862","3,688",174,4.5,"3,695","3,539",156,4.2,12.8
1678,30107,MT,"Wheatland County, MT",12,0,"1,127","1,072",55,4.9,"1,085","1,040",45,4.1,18.3
1679,30109,MT,"Wibaux County, MT",12,0,553,528,25,4.5,517,498,19,3.7,11.3
1680,30111,MT,"Yellowstone County, MT",2,1,"71,661","68,698","2,963",4.1,"71,695","69,047","2,648",3.7,11.3
1681,31000,NE,Nebraska,,,"938,849","912,620","26,229",2.8,"945,374","915,662","29,712",3.1,9.9
1682,31001,NE,"Adams County, NE",5,0,"17,137","16,699",438,2.6,"17,004","16,482",522,3.1,10.6
1683,31003,NE,"Antelope County, NE",10,0,"3,954","3,845",109,2.8,"3,852","3,731",121,3.1,12.2
1684,31005,NE,"Arthur County, NE",10,0,270,264,6,2.2,273,264,9,3.3,13.6
1685,31007,NE,"Banner County, NE",8,0,425,413,12,2.8,418,408,10,2.4,11.3
1686,31009,NE,"Blaine County, NE",10,0,317,306,11,3.5,313,305,8,2.6,15.9
1687,31011,NE,"Boone County, NE",10,0,"3,206","3,128",78,2.4,"3,182","3,082",100,3.1,10.0
1688,31013,NE,"Box Butte County, NE",11,0,"6,380","6,132",248,3.9,"5,781","5,527",254,4.4,10.3
1689,31015,NE,"Boyd County, NE",12,0,"1,248","1,211",37,3.0,"1,230","1,187",43,3.5,14.1
1690,31017,NE,"Brown County, NE",12,0,"1,907","1,845",62,3.3,"1,884","1,820",64,3.4,11.6
1691,31019,NE,"Buffalo County, NE",5,0,"24,744","24,178",566,2.3,"24,939","24,343",596,2.4,11.6
1692,31021,NE,"Burt County, NE",7,0,"4,103","3,952",151,3.7,"4,058","3,903",155,3.8,10.1
1693,31023,NE,"Butler County, NE",6,0,"4,672","4,541",131,2.8,"4,680","4,527",153,3.3,8.2
1694,31025,NE,"Cass County, NE",2,1,"13,467","13,094",373,2.8,"13,560","13,124",436,3.2,5.3
1695,31027,NE,"Cedar County, NE",10,0,"5,007","4,884",123,2.5,"4,987","4,861",126,2.5,8.6
1696,31029,NE,"Chase County, NE",12,0,"2,103","2,054",49,2.3,"2,066","2,015",51,2.5,9.1
1697,31031,NE,"Cherry County, NE",11,0,"3,500","3,411",89,2.5,"3,517","3,438",79,2.2,10.7
1698,31033,NE,"Cheyenne County, NE",11,0,"5,618","5,489",129,2.3,"5,882","5,738",144,2.4,10.1
1699,31035,NE,"Clay County, NE",7,0,"3,618","3,513",105,2.9,"3,474","3,364",110,3.2,10.6
1700,31037,NE,"Colfax County, NE",9,0,"5,646","5,526",120,2.1,"5,785","5,639",146,2.5,8.2
1701,31039,NE,"Cuming County, NE",9,0,"5,642","5,515",127,2.3,"5,601","5,470",131,2.3,8.9
1702,31041,NE,"Custer County, NE",9,0,"6,154","5,998",156,2.5,"6,382","6,227",155,2.4,11.8
1703,31043,NE,"Dakota County, NE",2,1,"10,789","10,442",347,3.2,"10,824","10,489",335,3.1,10.6
1704,31045,NE,"Dawes County, NE",11,0,"5,029","4,878",151,3.0,"4,845","4,705",140,2.9,16.4
1705,31047,NE,"Dawson County, NE",8,0,"12,259","11,886",373,3.0,"12,142","11,707",435,3.6,11.9
1706,31049,NE,"Deuel County, NE",12,0,"1,167","1,133",34,2.9,"1,129","1,098",31,2.7,11.2
1707,31051,NE,"Dixon County, NE",2,1,"3,321","3,236",85,2.6,"3,271","3,190",81,2.5,8.7
1708,31053,NE,"Dodge County, NE",5,0,"19,639","19,031",608,3.1,"19,587","18,836",751,3.8,9.5
1709,31055,NE,"Douglas County, NE",2,1,"256,893","249,183","7,710",3.0,"258,670","249,532","9,138",3.5,10.2
1710,31057,NE,"Dundy County, NE",12,0,"1,201","1,175",26,2.2,"1,219","1,190",29,2.4,13.4
1711,31059,NE,"Fillmore County, NE",7,0,"3,494","3,404",90,2.6,"3,424","3,321",103,3.0,8.5
1712,31061,NE,"Franklin County, NE",10,0,"1,803","1,754",49,2.7,"1,824","1,769",55,3.0,14.3
1713,31063,NE,"Frontier County, NE",10,0,"1,732","1,689",43,2.5,"1,785","1,744",41,2.3,12.9
1714,31065,NE,"Furnas County, NE",12,0,"2,624","2,551",73,2.8,"2,559","2,490",69,2.7,12.2
1715,31067,NE,"Gage County, NE",5,0,"12,540","12,163",377,3.0,"12,765","12,374",391,3.1,11.2
1716,31069,NE,"Garden County, NE",12,0,"1,209","1,178",31,2.6,"1,109","1,073",36,3.2,15.0
1717,31071,NE,"Garfield County, NE",12,0,"1,009",984,25,2.5,"1,024",996,28,2.7,12.1
1718,31073,NE,"Gosper County, NE",8,0,"1,134","1,105",29,2.6,"1,087","1,054",33,3.0,8.9
1719,31075,NE,"Grant County, NE",12,0,436,426,10,2.3,429,418,11,2.6,9.6
1720,31077,NE,"Greeley County, NE",7,0,"1,395","1,354",41,2.9,"1,385","1,343",42,3.0,12.5
1721,31079,NE,"Hall County, NE",2,1,"28,700","27,859",841,2.9,"28,629","27,685",944,3.3,10.2
1722,31081,NE,"Hamilton County, NE",2,1,"5,104","4,984",120,2.4,"4,924","4,799",125,2.5,6.5
1723,31083,NE,"Harlan County, NE",10,0,"1,910","1,861",49,2.6,"1,945","1,893",52,2.7,11.0
1724,31085,NE,"Hayes County, NE",10,0,582,562,20,3.4,595,578,17,2.9,15.0
1725,31087,NE,"Hitchcock County, NE",12,0,"1,530","1,490",40,2.6,"1,508","1,454",54,3.6,11.3
1726,31089,NE,"Holt County, NE",11,0,"6,221","6,059",162,2.6,"6,168","5,977",191,3.1,11.1
1727,31091,NE,"Hooker County, NE",12,0,448,433,15,3.3,434,418,16,3.7,8.2
1728,31093,NE,"Howard County, NE",2,1,"3,531","3,441",90,2.5,"3,499","3,394",105,3.0,10.1
1729,31095,NE,"Jefferson County, NE",9,0,"4,345","4,207",138,3.2,"4,293","4,098",195,4.5,9.5
1730,31097,NE,"Johnson County, NE",7,0,"2,489","2,336",153,6.1,"2,610","2,531",79,3.0,11.2
1731,31099,NE,"Kearney County, NE",8,0,"3,717","3,641",76,2.0,"3,738","3,650",88,2.4,7.7
1732,31101,NE,"Keith County, NE",9,0,"4,843","4,712",131,2.7,"4,962","4,817",145,2.9,11.1
1733,31103,NE,"Keya Paha County, NE",12,0,496,484,12,2.4,440,429,11,2.5,18.9
1734,31105,NE,"Kimball County, NE",7,0,"2,183","2,130",53,2.4,"2,190","2,135",55,2.5,12.2
1735,31107,NE,"Knox County, NE",10,0,"4,782","4,603",179,3.7,"4,664","4,491",173,3.7,12.2
1736,31109,NE,"Lancaster County, NE",2,1,"147,326","143,874","3,452",2.3,"150,668","146,626","4,042",2.7,10.7
1737,31111,NE,"Lincoln County, NE",8,0,"18,270","17,692",578,3.2,"19,470","18,846",624,3.2,10.8
1738,31113,NE,"Logan County, NE",8,0,415,405,10,2.4,442,431,11,2.5,8.9
1739,31115,NE,"Loup County, NE",12,0,333,325,8,2.4,340,330,10,2.9,15.2
1740,31117,NE,"McPherson County, NE",8,0,271,266,5,1.8,290,285,5,1.7,12.6
1741,31119,NE,"Madison County, NE",8,0,"19,149","18,527",622,3.2,"19,059","18,379",680,3.6,10.2
1742,31121,NE,"Merrick County, NE",2,1,"4,259","4,146",113,2.7,"4,193","4,069",124,3.0,11.0
1743,31123,NE,"Morrill County, NE",10,0,"2,780","2,684",96,3.5,"2,791","2,702",89,3.2,13.2
1744,31125,NE,"Nance County, NE",7,0,"2,050","1,988",62,3.0,"2,058","1,986",72,3.5,10.3
1745,31127,NE,"Nemaha County, NE",11,0,"3,750","3,601",149,4.0,"3,803","3,668",135,3.5,11.8
1746,31129,NE,"Nuckolls County, NE",12,0,"2,562","2,495",67,2.6,"2,471","2,399",72,2.9,11.2
1747,31131,NE,"Otoe County, NE",6,0,"8,270","8,012",258,3.1,"8,321","8,039",282,3.4,8.3
1748,31133,NE,"Pawnee County, NE",10,0,"1,627","1,570",57,3.5,"1,663","1,606",57,3.4,13.1
1749,31135,NE,"Perkins County, NE",10,0,"1,636","1,599",37,2.3,"1,660","1,623",37,2.2,9.5
1750,31137,NE,"Phelps County, NE",9,0,"5,333","5,215",118,2.2,"5,347","5,208",139,2.6,10.0
1751,31139,NE,"Pierce County, NE",8,0,"4,188","4,080",108,2.6,"4,093","3,971",122,3.0,9.3
1752,31141,NE,"Platte County, NE",8,0,"17,356","16,877",479,2.8,"17,341","16,731",610,3.5,9.0
1753,31143,NE,"Polk County, NE",10,0,"3,019","2,951",68,2.3,"3,038","2,955",83,2.7,6.9
1754,31145,NE,"Red Willow County, NE",11,0,"6,148","5,988",160,2.6,"5,999","5,841",158,2.6,12.0
1755,31147,NE,"Richardson County, NE",11,0,"4,695","4,460",235,5.0,"4,677","4,456",221,4.7,12.3
1756,31149,NE,"Rock County, NE",12,0,"1,007",979,28,2.8,993,962,31,3.1,13.9
1757,31151,NE,"Saline County, NE",6,0,"7,585","7,389",196,2.6,"7,884","7,658",226,2.9,9.2
1758,31153,NE,"Sarpy County, NE",2,1,"65,526","64,039","1,487",2.3,"66,997","65,235","1,762",2.6,5.9
1759,31155,NE,"Saunders County, NE",2,1,"10,995","10,686",309,2.8,"11,050","10,697",353,3.2,6.9
1760,31157,NE,"Scotts Bluff County, NE",8,0,"18,652","17,906",746,4.0,"18,550","17,796",754,4.1,13.0
1761,31159,NE,"Seward County, NE",2,1,"9,132","8,919",213,2.3,"9,344","9,085",259,2.8,7.2
1762,31161,NE,"Sheridan County, NE",12,0,"3,273","3,178",95,2.9,"3,182","3,095",87,2.7,14.5
1763,31163,NE,"Sherman County, NE",7,0,"1,772","1,722",50,2.8,"1,822","1,773",49,2.7,12.4
1764,31165,NE,"Sioux County, NE",8,0,796,782,14,1.8,788,772,16,2.0,15.9
1765,31167,NE,"Stanton County, NE",8,0,"3,510","3,420",90,2.6,"3,431","3,338",93,2.7,7.0
1766,31169,NE,"Thayer County, NE",12,0,"3,140","3,061",79,2.5,"3,021","2,922",99,3.3,10.8
1767,31171,NE,"Thomas County, NE",10,0,414,393,21,5.1,405,383,22,5.4,13.9
1768,31173,NE,"Thurston County, NE",7,0,"2,821","2,626",195,6.9,"2,736","2,568",168,6.1,24.9
1769,31175,NE,"Valley County, NE",12,0,"2,411","2,347",64,2.7,"2,359","2,285",74,3.1,10.4
1770,31177,NE,"Washington County, NE",2,1,"10,808","10,548",260,2.4,"10,982","10,674",308,2.8,6.8
1771,31179,NE,"Wayne County, NE",6,0,"5,666","5,522",144,2.5,"5,470","5,319",151,2.8,11.8
1772,31181,NE,"Webster County, NE",10,0,"1,950","1,897",53,2.7,"2,001","1,944",57,2.8,12.3
1773,31183,NE,"Wheeler County, NE",12,0,496,484,12,2.4,513,501,12,2.3,12.3
1774,31185,NE,"York County, NE",6,0,"7,793","7,601",192,2.5,"7,579","7,373",206,2.7,9.4
1775,32000,NV,Nevada,,,"1,070,776","1,026,650","44,126",4.1,"1,113,529","1,055,769","57,760",5.2,12.7
1776,32001,NV,"Churchill County, NV",5,0,"12,057","11,364",693,5.7,"11,958","11,215",743,6.2,11.7
1777,32003,NV,"Clark County, NV",1,1,"732,863","701,741","31,122",4.2,"768,186","726,985","41,201",5.4,13.3
1778,32005,NV,"Douglas County, NV",3,0,"21,882","21,054",828,3.8,"21,886","20,876","1,010",4.6,8.1
1779,32007,NV,"Elko County, NV",8,0,"24,401","23,519",882,3.6,"23,790","22,642","1,148",4.8,11.0
1780,32009,NV,"Esmeralda County, NV",10,0,513,472,41,8.0,518,480,38,7.3,13.8
1781,32011,NV,"Eureka County, NV",8,0,800,776,24,3.0,779,747,32,4.1,9.9
1782,32013,NV,"Humboldt County, NV",8,0,"7,849","7,494",355,4.5,"7,604","7,184",420,5.5,11.0
1783,32015,NV,"Lander County, NV",9,0,"2,868","2,715",153,5.3,"2,731","2,545",186,6.8,10.9
1784,32017,NV,"Lincoln County, NV",4,0,"1,666","1,590",76,4.6,"1,769","1,674",95,5.4,13.8
1785,32019,NV,"Lyon County, NV",5,0,"18,035","17,067",968,5.4,"19,228","18,128","1,100",5.7,10.2
1786,32021,NV,"Mineral County, NV",11,0,"2,364","2,183",181,7.7,"2,143","1,985",158,7.4,15.9
1787,32023,NV,"Nye County, NV",3,0,"14,139","13,251",888,6.3,"14,547","13,421","1,126",7.7,16.1
1788,32027,NV,"Pershing County, NV",10,0,"2,573","2,468",105,4.1,"2,590","2,467",123,4.7,17.6
1789,32029,NV,"Storey County, NV",2,1,"2,011","1,952",59,2.9,"2,034","1,958",76,3.7,7.0
1790,32031,NV,"Washoe County, NV",2,1,"196,275","189,584","6,691",3.4,"202,796","194,018","8,778",4.3,10.7
1791,32033,NV,"White Pine County, NV",11,0,"3,798","3,652",146,3.8,"3,688","3,521",167,4.5,13.7
1792,32510,NV,"Carson City, NV",2,1,"26,686","25,770",916,3.4,"27,286","25,925","1,361",5.0,12.2
1793,33000,NH,New Hampshire,,,"685,799","667,603","18,196",2.7,"692,029","668,566","23,463",3.4,7.5
1794,33001,NH,"Belknap County, NH",3,0,"30,857","30,104",753,2.4,"31,134","30,215",919,3.0,8.6
1795,33003,NH,"Carroll County, NH",4,0,"23,568","22,938",630,2.7,"23,722","22,993",729,3.1,9.0
1796,33005,NH,"Cheshire County, NH",5,0,"39,785","38,744","1,041",2.6,"39,851","38,665","1,186",3.0,9.7
1797,33007,NH,"Coos County, NH",8,0,"17,084","16,461",623,3.6,"16,920","16,047",873,5.2,13.9
1798,33009,NH,"Grafton County, NH",8,0,"44,717","43,665","1,052",2.4,"44,649","43,457","1,192",2.7,9.2
1799,33011,NH,"Hillsborough County, NH",2,1,"211,924","206,532","5,392",2.5,"214,452","207,012","7,440",3.5,7.5
1800,33013,NH,"Merrimack County, NH",3,0,"74,558","72,789","1,769",2.4,"75,451","73,325","2,126",2.8,6.4
1801,33015,NH,"Rockingham County, NH",1,1,"160,058","155,304","4,754",3.0,"162,352","155,940","6,412",3.9,5.1
1802,33017,NH,"Strafford County, NH",1,1,"61,624","59,975","1,649",2.7,"62,018","60,017","2,001",3.2,8.8
1803,33019,NH,"Sullivan County, NH",8,0,"21,626","21,091",535,2.5,"21,481","20,902",579,2.7,10.1
1804,34000,NJ,New Jersey,,,"4,287,640","4,130,824","156,816",3.7,"4,294,366","4,112,095","182,271",4.2,9.1
1805,34001,NJ,"Atlantic County, NJ",2,1,"128,980","122,995","5,985",4.6,"129,400","123,304","6,096",4.7,11.3
1806,34003,NJ,"Bergen County, NJ",1,1,"469,010","454,314","14,696",3.1,"466,059","448,746","17,313",3.7,5.7
1807,34005,NJ,"Burlington County, NJ",1,1,"221,369","214,546","6,823",3.1,"222,124","214,300","7,824",3.5,5.7
1808,34007,NJ,"Camden County, NJ",1,1,"254,250","244,464","9,786",3.8,"252,237","241,352","10,885",4.3,10.7
1809,34009,NJ,"Cape May County, NJ",2,1,"55,536","51,985","3,551",6.4,"55,184","51,522","3,662",6.6,9.8
1810,34011,NJ,"Cumberland County, NJ",2,1,"65,531","61,751","3,780",5.8,"65,032","60,825","4,207",6.5,13.8
1811,34013,NJ,"Essex County, NJ",1,1,"365,927","349,602","16,325",4.5,"365,162","345,793","19,369",5.3,13.8
1812,34015,NJ,"Gloucester County, NJ",1,1,"134,834","129,987","4,847",3.6,"134,955","129,640","5,315",3.9,7.5
1813,34017,NJ,"Hudson County, NJ",1,1,"297,595","283,334","14,261",4.8,"296,183","279,817","16,366",5.5,13.7
1814,34019,NJ,"Hunterdon County, NJ",1,1,"67,939","66,361","1,578",2.3,"68,628","66,723","1,905",2.8,4.0
1815,34021,NJ,"Mercer County, NJ",2,1,"180,170","174,328","5,842",3.2,"182,313","175,540","6,773",3.7,11.9
1816,34023,NJ,"Middlesex County, NJ",1,1,"401,450","388,130","13,320",3.3,"405,170","389,008","16,162",4.0,8.5
1817,34025,NJ,"Monmouth County, NJ",1,1,"318,347","308,170","10,177",3.2,"319,877","307,890","11,987",3.7,6.2
1818,34027,NJ,"Morris County, NJ",1,1,"261,228","254,351","6,877",2.6,"260,752","252,323","8,429",3.2,5.3
1819,34029,NJ,"Ocean County, NJ",1,1,"232,237","223,649","8,588",3.7,"235,782","226,106","9,676",4.1,9.0
1820,34031,NJ,"Passaic County, NJ",1,1,"236,190","225,423","10,767",4.6,"235,570","222,958","12,612",5.4,13.3
1821,34033,NJ,"Salem County, NJ",1,1,"31,544","30,333","1,211",3.8,"30,834","29,477","1,357",4.4,11.4
1822,34035,NJ,"Somerset County, NJ",1,1,"165,639","161,377","4,262",2.6,"167,528","162,140","5,388",3.2,5.4
1823,34037,NJ,"Sussex County, NJ",1,1,"79,520","77,188","2,332",2.9,"80,060","77,153","2,907",3.6,5.2
1824,34039,NJ,"Union County, NJ",1,1,"264,668","254,478","10,190",3.9,"264,869","252,783","12,086",4.6,9.1
1825,34041,NJ,"Warren County, NJ",2,1,"55,676","54,058","1,618",2.9,"56,647","54,695","1,952",3.4,7.1
1826,35000,NM,New Mexico,,,"846,150","803,666","42,484",5.0,"855,088","812,557","42,531",5.0,17.5
1827,35001,NM,"Bernalillo County, NM",2,1,"287,376","275,687","11,689",4.1,"289,914","277,715","12,199",4.2,15.5
1828,35003,NM,"Catron County, NM",10,0,"1,447","1,349",98,6.8,"1,502","1,409",93,6.2,20.6
1829,35005,NM,"Chaves County, NM",8,0,"25,634","24,179","1,455",5.7,"25,658","24,208","1,450",5.7,18.1
1830,35006,NM,"Cibola County, NM",5,0,"9,907","9,220",687,6.9,"10,094","9,469",625,6.2,25.5
1831,35007,NM,"Colfax County, NM",11,0,"6,927","6,575",352,5.1,"6,919","6,559",360,5.2,17.0
1832,35009,NM,"Curry County, NM",8,0,"18,623","17,743",880,4.7,"18,828","18,014",814,4.3,18.7
1833,35011,NM,"De Baca County, NM",12,0,958,912,46,4.8,960,912,48,5.0,18.6
1834,35013,NM,"Dona Ana County, NM",2,1,"75,962","71,244","4,718",6.2,"76,531","71,848","4,683",6.1,23.8
1835,35015,NM,"Eddy County, NM",8,0,"23,123","21,794","1,329",5.7,"23,327","22,155","1,172",5.0,11.2
1836,35017,NM,"Grant County, NM",8,0,"12,772","12,020",752,5.9,"12,976","12,155",821,6.3,18.1
1837,35019,NM,"Guadalupe County, NM",9,0,"1,781","1,650",131,7.4,"1,662","1,531",131,7.9,23.5
1838,35021,NM,"Harding County, NM",12,0,413,395,18,4.4,391,374,17,4.3,15.4
1839,35023,NM,"Hidalgo County, NM",9,0,"2,615","2,434",181,6.9,"2,559","2,404",155,6.1,22.9
1840,35025,NM,"Lea County, NM",8,0,"22,501","21,303","1,198",5.3,"23,519","22,504","1,015",4.3,15.1
1841,35027,NM,"Lincoln County, NM",9,0,"9,586","9,174",412,4.3,"9,699","9,286",413,4.3,13.7
1842,35028,NM,"Los Alamos County, NM",5,0,"10,433","10,108",325,3.1,"10,319","10,051",268,2.6,3.5
1843,35029,NM,"Luna County, NM",5,0,"10,686","9,002","1,684",15.8,"10,675","8,893","1,782",16.7,23.8
1844,35031,NM,"McKinley County, NM",8,0,"24,414","22,784","1,630",6.7,"24,630","23,100","1,530",6.2,30.1
1845,35033,NM,"Mora County, NM",10,0,"1,958","1,749",209,10.7,"1,998","1,801",197,9.9,21.2
1846,35035,NM,"Otero County, NM",5,0,"24,229","22,922","1,307",5.4,"24,306","22,994","1,312",5.4,20.1
1847,35037,NM,"Quay County, NM",11,0,"4,415","4,194",221,5.0,"4,150","3,925",225,5.4,21.7
1848,35039,NM,"Rio Arriba County, NM",5,0,"18,840","17,672","1,168",6.2,"19,136","17,971","1,165",6.1,22.2
1849,35041,NM,"Roosevelt County, NM",8,0,"7,981","7,624",357,4.5,"8,413","8,080",333,4.0,18.8
1850,35043,NM,"Sandoval County, NM",2,1,"43,295","41,426","1,869",4.3,"44,386","42,319","2,067",4.7,10.0
1851,35045,NM,"San Juan County, NM",2,1,"49,327","46,452","2,875",5.8,"50,317","47,599","2,718",5.4,19.9
1852,35047,NM,"San Miguel County, NM",5,0,"12,497","11,761",736,5.9,"12,665","11,897",768,6.1,23.8
1853,35049,NM,"Santa Fe County, NM",2,1,"70,259","67,678","2,581",3.7,"70,580","68,012","2,568",3.6,12.4
1854,35051,NM,"Sierra County, NM",6,0,"5,257","5,021",236,4.5,"5,325","5,073",252,4.7,27.6
1855,35053,NM,"Socorro County, NM",6,0,"7,911","7,506",405,5.1,"8,136","7,706",430,5.3,26.0
1856,35055,NM,"Taos County, NM",8,0,"15,492","14,433","1,059",6.8,"15,743","14,692","1,051",6.7,18.2
1857,35057,NM,"Torrance County, NM",2,1,"7,532","7,150",382,5.1,"7,380","7,048",332,4.5,21.6
1858,35059,NM,"Union County, NM",11,0,"2,046","1,969",77,3.8,"2,030","1,959",71,3.5,20.3
1859,35061,NM,"Valencia County, NM",2,1,"29,954","28,537","1,417",4.7,"30,359","28,891","1,468",4.8,17.6
