,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
1765,31167,NE,"Stanton County, NE",8.00,0.00,3510.00,3420.00,90.00,2.60,3431.00,3338.00,93.00,2.70,7.00
1766,31169,NE,"Thayer County, NE",12.00,0.00,3140.00,3061.00,79.00,2.50,3021.00,2922.00,99.00,3.30,10.80
1767,31171,NE,"Thomas County, NE",10.00,0.00,414.00,393.00,21.00,5.10,405.00,383.00,22.00,5.40,13.90
1768,31173,NE,"Thurston County, NE",7.00,0.00,2821.00,2626.00,195.00,6.90,2736.00,2568.00,168.00,6.10,24.90
1769,31175,NE,"Valley County, NE",12.00,0.00,2411.00,2347.00,64.00,2.70,2359.00,2285.00,74.00,3.10,10.40
1770,31177,NE,"Washington County, NE",2.00,1.00,10808.00,10548.00,260.00,2.40,10982.00,10674.00,308.00,2.80,6.80
1771,31179,NE,"Wayne County, NE",6.00,0.00,5666.00,5522.00,144.00,2.50,5470.00,5319.00,151.00,2.80,11.80
1772,31181,NE,"Webster County, NE",10.00,0.00,1950.00,1897.00,53.00,2.70,2001.00,1944.00,57.00,2.80,12.30
1773,31183,NE,"Wheeler County, NE",12.00,0.00,496.00,484.00,12.00,2.40,513.00,501.00,12.00,2.30,12.30
1774,31185,NE,"York County, NE",6.00,0.00,7793.00,7601.00,192.00,2.50,7579.00,7373.00,206.00,2.70,9.40
1775,32000,NV,Nevada,,,1070776.00,1026650.00,44126.00,4.10,1113529.00,1055769.00,57760.00,5.20,12.70
1776,32001,NV,"Churchill County, NV",5.00,0.00,12057.00,11364.00,693.00,5.70,11958.00,11215.00,743.00,6.20,11.70
1777,32003,NV,"Clark County, NV",1.00,1.00,732863.00,701741.00,31122.00,4.20,768186.00,726985.00,41201.00,5.40,13.30
1778,32005,NV,"Douglas County, NV",3.00,0.00,21882.00,21054.00,828.00,3.80,21886.00,20876.00,1010.00,4.60,8.10
1779,32007,NV,"Elko County, NV",8.00,0.00,24401.00,23519.00,882.00,3.60,23790.00,22642.00,1148.00,4.80,11.00
1780,32009,NV,"Esmeralda County, NV",10.00,0.00,513.00,472.00,41.00,8.00,518.00,480.00,38.00,7.30,13.80
1781,32011,NV,"Eureka County, NV",8.00,0.00,800.00,776.00,24.00,3.00,779.00,747.00,32.00,4.10,9.90
1782,32013,NV,"Humboldt County, NV",8.00,0.00,7849.00,7494.00,355.00,4.50,7604.00,7184.00,420.00,5.50,11.00
1783,32015,NV,"Lander County, NV",9.00,0.00,2868.00,2715.00,153.00,5.30,2731.00,2545.00,186.00,6.80,10.90
1784,32017,NV,"Lincoln County, NV",4.00,0.00,1666.00,1590.00,76.00,4.60,1769.00,1674.00,95.00,5.40,13.80
1785,32019,NV,"Lyon County, NV",5.00,0.00,18035.00,17067.00,968.00,5.40,19228.00,18128.00,1100.00,5.70,10.20
1786,32021,NV,"Mineral County, NV",11.00,0.00,2364.00,2183.00,181.00,7.70,2143.00,1985.00,158.00,7.40,15.90
1787,32023,NV,"Nye County, NV",3.00,0.00,14139.00,13251.00,888.00,6.30,14547.00,13421.00,1126.00,7.70,16.10
1788,32027,NV,"Pershing County, NV",10.00,0.00,2573.00,2468.00,105.00,4.10,2590.00,2467.00,123.00,4.70,17.60
1789,32029,NV,"Storey County, NV",2.00,1.00,2011.00,1952.00,59.00,2.90,2034.00,1958.00,76.00,3.70,7.00
1790,32031,NV,"Washoe County, NV",2.00,1.00,196275.00,189584.00,6691.00,3.40,202796.00,194018.00,8778.00,4.30,10.70
1791,32033,NV,"White Pine County, NV",11.00,0.00,3798.00,3652.00,146.00,3.80,3688.00,3521.00,167.00,4.50,13.70
1792,32510,NV,"Carson City, NV",2.00,1.00,26686.00,25770.00,916.00,3.40,27286.00,25925.00,1361.00,5.00,12.20
1793,33000,NH,New Hampshire,,,685799.00,667603.00,18196.00,2.70,692029.00,668566.00,23463.00,3.40,7.50
1794,33001,NH,"Belknap County, NH",3.00,0.00,30857.00,30104.00,753.00,2.40,31134.00,30215.00,919.00,3.00,8.60
1795,33003,NH,"Carroll County, NH",4.00,0.00,23568.00,22938.00,630.00,2.70,23722.00,22993.00,729.00,3.10,9.00
1796,33005,NH,"Cheshire County, NH",5.00,0.00,39785.00,38744.00,1041.00,2.60,39851.00,38665.00,1186.00,3.00,9.70
1797,33007,NH,"Coos County, NH",8.00,0.00,17084.00,16461.00,623.00,3.60,16920.00,16047.00,873.00,5.20,13.90
1798,33009,NH,"Grafton County, NH",8.00,0.00,44717.00,43665.00,1052.00,2.40,44649.00,43457.00,1192.00,2.70,9.20
1799,33011,NH,"Hillsborough County, NH",2.00,1.00,211924.00,206532.00,5392.00,2.50,214452.00,207012.00,7440.00,3.50,7.50
1800,33013,NH,"Merrimack County, NH",3.00,0.00,74558.00,72789.00,1769.00,2.40,75451.00,73325.00,2126.00,2.80,6.40
1801,33015,NH,"Rockingham County, NH",1.00,1.00,160058.00,155304.00,4754.00,3.00,162352.00,155940.00,6412.00,3.90,5.10
1802,33017,NH,"Strafford County, NH",1.00,1.00,61624.00,59975.00,1649.00,2.70,62018.00,60017.00,2001.00,3.20,8.80
1803,33019,NH,"Sullivan County, NH",8.00,0.00,21626.00,21091.00,535.00,2.50,21481.00,20902.00,579.00,2.70,10.10
1804,34000,NJ,New Jersey,,,4287640.00,4130824.00,156816.00,3.70,4294366.00,4112095.00,182271.00,4.20,9.10
1805,34001,NJ,"Atlantic County, NJ",2.00,1.00,128980.00,122995.00,5985.00,4.60,129400.00,123304.00,6096.00,4.70,11.30
1806,34003,NJ,"Bergen County, NJ",1.00,1.00,469010.00,454314.00,14696.00,3.10,466059.00,448746.00,17313.00,3.70,5.70
1807,34005,NJ,"Burlington County, NJ",1.00,1.00,221369.00,214546.00,6823.00,3.10,222124.00,214300.00,7824.00,3.50,5.70
1808,34007,NJ,"Camden County, NJ",1.00,1.00,254250.00,244464.00,9786.00,3.80,252237.00,241352.00,10885.00,4.30,10.70
1809,34009,NJ,"Cape May County, NJ",2.00,1.00,55536.00,51985.00,3551.00,6.40,55184.00,51522.00,3662.00,6.60,9.80
1810,34011,NJ,"Cumberland County, NJ",2.00,1.00,65531.00,61751.00,3780.00,5.80,65032.00,60825.00,4207.00,6.50,13.80
1811,34013,NJ,"Essex County, NJ",1.00,1.00,365927.00,349602.00,16325.00,4.50,365162.00,345793.00,19369.00,5.30,13.80
1812,34015,NJ,"Gloucester County, NJ",1.00,1.00,134834.00,129987.00,4847.00,3.60,134955.00,129640.00,5315.00,3.90,7.50
1813,34017,NJ,"Hudson County, NJ",1.00,1.00,297595.00,283334.00,14261.00,4.80,296183.00,279817.00,16366.00,5.50,13.70
1814,34019,NJ,"Hunterdon County, NJ",1.00,1.00,67939.00,66361.00,1578.00,2.30,68628.00,66723.00,1905.00,2.80,4.00
1815,34021,NJ,"Mercer County, NJ",2.00,1.00,180170.00,174328.00,5842.00,3.20,182313.00,175540.00,6773.00,3.70,11.90
1816,34023,NJ,"Middlesex County, NJ",1.00,1.00,401450.00,388130.00,13320.00,3.30,405170.00,389008.00,16162.00,4.00,8.50
1817,34025,NJ,"Monmouth County, NJ",1.00,1.00,318347.00,308170.00,10177.00,3.20,319877.00,307890.00,11987.00,3.70,6.20
1818,34027,NJ,"Morris County, NJ",1.00,1.00,261228.00,254351.00,6877.00,2.60,260752.00,252323.00,8429.00,3.20,5.30
1819,34029,NJ,"Ocean County, NJ",1.00,1.00,232237.00,223649.00,8588.00,3.70,235782.00,226106.00,9676.00,4.10,9.00
1820,34031,NJ,"Passaic County, NJ",1.00,1.00,236190.00,225423.00,10767.00,4.60,235570.00,222958.00,12612.00,5.40,13.30
1821,34033,NJ,"Salem County, NJ",1.00,1.00,31544.00,30333.00,1211.00,3.80,30834.00,29477.00,1357.00,4.40,11.40
1822,34035,NJ,"Somerset County, NJ",1.00,1.00,165639.00,161377.00,4262.00,2.60,167528.00,162140.00,5388.00,3.20,5.40
1823,34037,NJ,"Sussex County, NJ",1.00,1.00,79520.00,77188.00,2332.00,2.90,80060.00,77153.00,2907.00,3.60,5.20
1824,34039,NJ,"Union County, NJ",1.00,1.00,264668.00,254478.00,10190.00,3.90,264869.00,252783.00,12086.00,4.60,9.10
1825,34041,NJ,"Warren County, NJ",2.00,1.00,55676.00,54058.00,1618.00,2.90,56647.00,54695.00,1952.00,3.40,7.10
1826,35000,NM,New Mexico,,,846150.00,803666.00,42484.00,5.00,855088.00,812557.00,42531.00,5.00,17.50
1827,35001,NM,"Bernalillo County, NM",2.00,1.00,287376.00,275687.00,11689.00,4.10,289914.00,277715.00,12199.00,4.20,15.50
1828,35003,NM,"Catron County, NM",10.00,0.00,1447.00,1349.00,98.00,6.80,1502.00,1409.00,93.00,6.20,20.60
1829,35005,NM,"Chaves County, NM",8.00,0.00,25634.00,24179.00,1455.00,5.70,25658.00,24208.00,1450.00,5.70,18.10
1830,35006,NM,"Cibola County, NM",5.00,0.00,9907.00,9220.00,687.00,6.90,10094.00,9469.00,625.00,6.20,25.50
1831,35007,NM,"Colfax County, NM",11.00,0.00,6927.00,6575.00,352.00,5.10,6919.00,6559.00,360.00,5.20,17.00
1832,35009,NM,"Curry County, NM",8.00,0.00,18623.00,17743.00,880.00,4.70,18828.00,18014.00,814.00,4.30,18.70
1833,35011,NM,"De Baca County, NM",12.00,0.00,958.00,912.00,46.00,4.80,960.00,912.00,48.00,5.00,18.60
1834,35013,NM,"Dona Ana County, NM",2.00,1.00,75962.00,71244.00,4718.00,6.20,76531.00,71848.00,4683.00,6.10,23.80
1835,35015,NM,"Eddy County, NM",8.00,0.00,23123.00,21794.00,1329.00,5.70,23327.00,22155.00,1172.00,5.00,11.20
1836,35017,NM,"Grant County, NM",8.00,0.00,12772.00,12020.00,752.00,5.90,12976.00,12155.00,821.00,6.30,18.10
1837,35019,NM,"Guadalupe County, NM",9.00,0.00,1781.00,1650.00,131.00,7.40,1662.00,1531.00,131.00,7.90,23.50
1838,35021,NM,"Harding County, NM",12.00,0.00,413.00,395.00,18.00,4.40,391.00,374.00,17.00,4.30,15.40
1839,35023,NM,"Hidalgo County, NM",9.00,0.00,2615.00,2434.00,181.00,6.90,2559.00,2404.00,155.00,6.10,22.90
1840,35025,NM,"Lea County, NM",8.00,0.00,22501.00,21303.00,1198.00,5.30,23519.00,22504.00,1015.00,4.30,15.10
1841,35027,NM,"Lincoln County, NM",9.00,0.00,9586.00,9174.00,412.00,4.30,9699.00,9286.00,413.00,4.30,13.70
1842,35028,NM,"Los Alamos County, NM",5.00,0.00,10433.00,10108.00,325.00,3.10,10319.00,10051.00,268.00,2.60,3.50
1843,35029,NM,"Luna County, NM",5.00,0.00,10686.00,9002.00,1684.00,15.80,10675.00,8893.00,1782.00,16.70,23.80
1844,35031,NM,"McKinley County, NM",8.00,0.00,24414.00,22784.00,1630.00,6.70,24630.00,23100.00,1530.00,6.20,30.10
1845,35033,NM,"Mora County, NM",10.00,0.00,1958.00,1749.00,209.00,10.70,1998.00,1801.00,197.00,9.90,21.20
1846,35035,NM,"Otero County, NM",5.00,0.00,24229.00,22922.00,1307.00,5.40,24306.00,22994.00,1312.00,5.40,20.10
1847,35037,NM,"Quay County, NM",11.00,0.00,4415.00,4194.00,221.00,5.00,4150.00,3925.00,225.00,5.40,21.70
1848,35039,NM,"Rio Arriba County, NM",5.00,0.00,18840.00,17672.00,1168.00,6.20,19136.00,17971.00,1165.00,6.10,22.20
1849,35041,NM,"Roosevelt County, NM",8.00,0.00,7981.00,7624.00,357.00,4.50,8413.00,8080.00,333.00,4.00,18.80
1850,35043,NM,"Sandoval County, NM",2.00,1.00,43295.00,41426.00,1869.00,4.30,44386.00,42319.00,2067.00,4.70,10.00
1851,35045,NM,"San Juan County, NM",2.00,1.00,49327.00,46452.00,2875.00,5.80,50317.00,47599.00,2718.00,5.40,19.90
1852,35047,NM,"San Miguel County, NM",5.00,0.00,12497.00,11761.00,736.00,5.90,12665.00,11897.00,768.00,6.10,23.80
1853,35049,NM,"Santa Fe County, NM",2.00,1.00,70259.00,67678.00,2581.00,3.70,70580.00,68012.00,2568.00,3.60,12.40
1854,35051,NM,"Sierra County, NM",6.00,0.00,5257.00,5021.00,236.00,4.50,5325.00,5073.00,252.00,4.70,27.60
1855,35053,NM,"Socorro County, NM",6.00,0.00,7911.00,7506.00,405.00,5.10,8136.00,7706.00,430.00,5.30,26.00
1856,35055,NM,"Taos County, NM",8.00,0.00,15492.00,14433.00,1059.00,6.80,15743.00,14692.00,1051.00,6.70,18.20
1857,35057,NM,"Torrance County, NM",2.00,1.00,7532.00,7150.00,382.00,5.10,7380.00,7048.00,332.00,4.50,21.60
1858,35059,NM,"Union County, NM",11.00,0.00,2046.00,1969.00,77.00,3.80,2030.00,1959.00,71.00,3.50,20.30
1859,35061,NM,"Valencia County, NM",2.00,1.00,29954.00,28537.00,1417.00,4.70,30359.00,28891.00,1468.00,4.80,17.60
1860,36000,NY,New York,,,9140541.00,8727537.00,413004.00,4.50,9126538.00,8680547.00,445991.00,4.90,13.10
1861,36001,NY,"Albany County, NY",2.00,1.00,154389.00,149260.00,5129.00,3.30,154790.00,149607.00,5183.00,3.30,11.70
1862,36003,NY,"Allegany County, NY",9.00,0.00,22711.00,21608.00,1103.00,4.90,23006.00,21913.00,1093.00,4.80,17.90
1863,36005,NY,"Bronx County, NY",1.00,1.00,485706.00,451119.00,34587.00,7.10,485175.00,449099.00,36076.00,7.40,26.20
1864,36007,NY,"Broome County, NY",2.00,1.00,97978.00,94437.00,3541.00,3.60,98127.00,93951.00,4176.00,4.30,17.80
1865,36009,NY,"Cattaraugus County, NY",3.00,0.00,40965.00,39119.00,1846.00,4.50,41038.00,38970.00,2068.00,5.00,14.70
1866,36011,NY,"Cayuga County, NY",5.00,0.00,40294.00,38729.00,1565.00,3.90,39928.00,38220.00,1708.00,4.30,13.80
1867,36013,NY,"Chautauqua County, NY",3.00,0.00,67900.00,65181.00,2719.00,4.00,66964.00,63843.00,3121.00,4.70,16.30
1868,36015,NY,"Chemung County, NY",2.00,1.00,42647.00,40817.00,1830.00,4.30,42385.00,40285.00,2100.00,5.00,14.10
1869,36017,NY,"Chenango County, NY",6.00,0.00,24434.00,23461.00,973.00,4.00,24524.00,23418.00,1106.00,4.50,13.70
1870,36019,NY,"Clinton County, NY",8.00,0.00,38466.00,36678.00,1788.00,4.60,38785.00,37053.00,1732.00,4.50,14.80
1871,36021,NY,"Columbia County, NY",3.00,0.00,31424.00,30350.00,1074.00,3.40,31133.00,30042.00,1091.00,3.50,10.10
1872,36023,NY,"Cortland County, NY",5.00,0.00,24094.00,23051.00,1043.00,4.30,24672.00,23505.00,1167.00,4.70,17.30
1873,36025,NY,"Delaware County, NY",6.00,0.00,22124.00,21206.00,918.00,4.10,22193.00,21273.00,920.00,4.10,12.60
1874,36027,NY,"Dutchess County, NY",1.00,1.00,138799.00,134380.00,4419.00,3.20,140089.00,135259.00,4830.00,3.40,8.60
1875,36029,NY,"Erie County, NY",1.00,1.00,466753.00,447277.00,19476.00,4.20,460435.00,438908.00,21527.00,4.70,13.30
1876,36031,NY,"Essex County, NY",6.00,0.00,18486.00,17607.00,879.00,4.80,18578.00,17730.00,848.00,4.60,12.40
1877,36033,NY,"Franklin County, NY",8.00,0.00,22151.00,20883.00,1268.00,5.70,21847.00,20539.00,1308.00,6.00,18.10
1878,36035,NY,"Fulton County, NY",5.00,0.00,26258.00,25040.00,1218.00,4.60,26275.00,25086.00,1189.00,4.50,16.40
1879,36037,NY,"Genesee County, NY",3.00,0.00,32509.00,31228.00,1281.00,3.90,32218.00,30831.00,1387.00,4.30,10.50
1880,36039,NY,"Greene County, NY",6.00,0.00,22550.00,21533.00,1017.00,4.50,22500.00,21481.00,1019.00,4.50,12.60
1881,36041,NY,"Hamilton County, NY",7.00,0.00,2855.00,2698.00,157.00,5.50,2756.00,2624.00,132.00,4.80,9.80
1882,36043,NY,"Herkimer County, NY",2.00,1.00,31620.00,30279.00,1341.00,4.20,31108.00,29713.00,1395.00,4.50,13.70
1883,36045,NY,"Jefferson County, NY",2.00,1.00,44876.00,42249.00,2627.00,5.90,44900.00,42065.00,2835.00,6.30,14.60
1884,36047,NY,"Kings County, NY",1.00,1.00,1040727.00,974617.00,66110.00,6.40,1032816.00,964737.00,68079.00,6.60,17.70
1885,36049,NY,"Lewis County, NY",6.00,0.00,12669.00,12018.00,651.00,5.10,12499.00,11735.00,764.00,6.10,12.40
1886,36051,NY,"Livingston County, NY",1.00,1.00,32874.00,31549.00,1325.00,4.00,32698.00,31271.00,1427.00,4.40,13.80
1887,36053,NY,"Madison County, NY",2.00,1.00,34954.00,33618.00,1336.00,3.80,34988.00,33406.00,1582.00,4.50,9.80
1888,36055,NY,"Monroe County, NY",1.00,1.00,376118.00,362928.00,13190.00,3.50,373652.00,358269.00,15383.00,4.10,12.70
1889,36057,NY,"Montgomery County, NY",5.00,0.00,23584.00,22463.00,1121.00,4.80,23619.00,22438.00,1181.00,5.00,15.90
1890,36059,NY,"Nassau County, NY",1.00,1.00,675516.00,653213.00,22303.00,3.30,671226.00,646336.00,24890.00,3.70,5.60
1891,36061,NY,"New York County, NY",1.00,1.00,853715.00,810590.00,43125.00,5.10,860114.00,810548.00,49566.00,5.80,14.10
1892,36063,NY,"Niagara County, NY",1.00,1.00,109672.00,104562.00,5110.00,4.70,108517.00,102547.00,5970.00,5.50,12.40
1893,36065,NY,"Oneida County, NY",2.00,1.00,110679.00,106407.00,4272.00,3.90,109356.00,104363.00,4993.00,4.60,14.60
1894,36067,NY,"Onondaga County, NY",2.00,1.00,230067.00,222027.00,8040.00,3.50,229071.00,219849.00,9222.00,4.00,13.80
1895,36069,NY,"Ontario County, NY",1.00,1.00,54445.00,52530.00,1915.00,3.50,54378.00,52219.00,2159.00,4.00,8.10
1896,36071,NY,"Orange County, NY",1.00,1.00,161703.00,156284.00,5419.00,3.40,163929.00,157923.00,6006.00,3.70,12.30
1897,36073,NY,"Orleans County, NY",1.00,1.00,20255.00,19318.00,937.00,4.60,19934.00,18908.00,1026.00,5.10,13.20
1898,36075,NY,"Oswego County, NY",2.00,1.00,58570.00,55788.00,2782.00,4.70,58374.00,55261.00,3113.00,5.30,15.60
1899,36077,NY,"Otsego County, NY",8.00,0.00,29655.00,28408.00,1247.00,4.20,30169.00,28885.00,1284.00,4.30,16.20
1900,36079,NY,"Putnam County, NY",1.00,1.00,52159.00,50650.00,1509.00,2.90,52527.00,50854.00,1673.00,3.20,5.20
1901,36081,NY,"Queens County, NY",1.00,1.00,1062379.00,1006177.00,56202.00,5.30,1055645.00,998612.00,57033.00,5.40,11.00
1902,36083,NY,"Rensselaer County, NY",2.00,1.00,80621.00,77717.00,2904.00,3.60,80827.00,77748.00,3079.00,3.80,11.50
1903,36085,NY,"Richmond County, NY",1.00,1.00,216807.00,205797.00,11010.00,5.10,216684.00,205401.00,11283.00,5.20,9.10
1904,36087,NY,"Rockland County, NY",1.00,1.00,144398.00,139679.00,4719.00,3.30,144418.00,139311.00,5107.00,3.50,12.50
1905,36089,NY,"St. Lawrence County, NY",5.00,0.00,48815.00,46050.00,2765.00,5.70,48743.00,45771.00,2972.00,6.10,18.90
1906,36091,NY,"Saratoga County, NY",2.00,1.00,110405.00,106755.00,3650.00,3.30,112205.00,108445.00,3760.00,3.40,6.00
1907,36093,NY,"Schenectady County, NY",2.00,1.00,72405.00,69904.00,2501.00,3.50,72327.00,69870.00,2457.00,3.40,12.10
1908,36095,NY,"Schoharie County, NY",2.00,1.00,15156.00,14512.00,644.00,4.20,15249.00,14600.00,649.00,4.30,12.10
1909,36097,NY,"Schuyler County, NY",7.00,0.00,9375.00,8957.00,418.00,4.50,9423.00,8915.00,508.00,5.40,15.70
1910,36099,NY,"Seneca County, NY",3.00,0.00,16382.00,15706.00,676.00,4.10,16509.00,15800.00,709.00,4.30,13.70
1911,36101,NY,"Steuben County, NY",3.00,0.00,47928.00,45979.00,1949.00,4.10,48328.00,45951.00,2377.00,4.90,15.00
1912,36103,NY,"Suffolk County, NY",1.00,1.00,733284.00,708288.00,24996.00,3.40,737297.00,709201.00,28096.00,3.80,6.80
1913,36105,NY,"Sullivan County, NY",4.00,0.00,33050.00,31618.00,1432.00,4.30,33278.00,31764.00,1514.00,4.50,16.10
1914,36107,NY,"Tioga County, NY",2.00,1.00,26465.00,25559.00,906.00,3.40,26478.00,25387.00,1091.00,4.10,9.40
1915,36109,NY,"Tompkins County, NY",2.00,1.00,50666.00,49018.00,1648.00,3.30,51262.00,49532.00,1730.00,3.40,16.90
1916,36111,NY,"Ulster County, NY",2.00,1.00,88281.00,85155.00,3126.00,3.50,88223.00,84873.00,3350.00,3.80,12.00
1917,36113,NY,"Warren County, NY",2.00,1.00,33234.00,31859.00,1375.00,4.10,33297.00,31820.00,1477.00,4.40,10.10
1918,36115,NY,"Washington County, NY",2.00,1.00,30056.00,28946.00,1110.00,3.70,30111.00,28898.00,1213.00,4.00,11.90
1919,36117,NY,"Wayne County, NY",1.00,1.00,48843.00,46999.00,1844.00,3.80,48714.00,46465.00,2249.00,4.60,11.40
1920,36119,NY,"Westchester County, NY",1.00,1.00,462283.00,446737.00,15546.00,3.40,463890.00,446337.00,17553.00,3.80,8.40
1921,36121,NY,"Wyoming County, NY",4.00,0.00,20283.00,19332.00,951.00,4.70,20315.00,19316.00,999.00,4.90,9.90
1922,36123,NY,"Yates County, NY",1.00,1.00,12085.00,11640.00,445.00,3.70,12031.00,11571.00,460.00,3.80,13.90
1923,37000,NC,North Carolina,,,4127465.00,3972811.00,154654.00,3.70,4191959.00,3956124.00,235835.00,5.60,13.60
1924,37001,NC,"Alamance County, NC",2.00,1.00,69404.00,67206.00,2198.00,3.20,69042.00,65152.00,3890.00,5.60,14.60
1925,37003,NC,"Alexander County, NC",2.00,1.00,19388.00,18852.00,536.00,2.80,19239.00,18100.00,1139.00,5.90,11.70
1926,37005,NC,"Alleghany County, NC",10.00,0.00,5641.00,5301.00,340.00,6.00,5273.00,4819.00,454.00,8.60,16.90
1927,37007,NC,"Anson County, NC",4.00,0.00,11019.00,10437.00,582.00,5.30,11293.00,10326.00,967.00,8.60,21.40
1928,37009,NC,"Ashe County, NC",10.00,0.00,12503.00,11862.00,641.00,5.10,12668.00,11648.00,1020.00,8.10,14.60
1929,37011,NC,"Avery County, NC",7.00,0.00,7944.00,7624.00,320.00,4.00,8053.00,7609.00,444.00,5.50,16.40
1930,37013,NC,"Beaufort County, NC",5.00,0.00,20693.00,19435.00,1258.00,6.10,20077.00,18334.00,1743.00,8.70,17.60
1931,37015,NC,"Bertie County, NC",11.00,0.00,8384.00,7789.00,595.00,7.10,8308.00,7645.00,663.00,8.00,24.20
1932,37017,NC,"Bladen County, NC",6.00,0.00,14682.00,13780.00,902.00,6.10,14944.00,13631.00,1313.00,8.80,21.20
1933,37019,NC,"Brunswick County, NC",2.00,1.00,35477.00,33863.00,1614.00,4.50,36863.00,34779.00,2084.00,5.70,10.20
1934,37021,NC,"Buncombe County, NC",2.00,1.00,107737.00,104346.00,3391.00,3.10,109403.00,104672.00,4731.00,4.30,12.20
1935,37023,NC,"Burke County, NC",2.00,1.00,46301.00,44655.00,1646.00,3.60,45528.00,42514.00,3014.00,6.60,18.40
1936,37025,NC,"Cabarrus County, NC",1.00,1.00,72014.00,69824.00,2190.00,3.00,74861.00,71187.00,3674.00,4.90,7.90
1937,37027,NC,"Caldwell County, NC",2.00,1.00,42442.00,41201.00,1241.00,2.90,42234.00,39452.00,2782.00,6.60,12.00
1938,37029,NC,"Camden County, NC",3.00,0.00,3317.00,3218.00,99.00,3.00,3403.00,3268.00,135.00,4.00,7.60
1939,37031,NC,"Carteret County, NC",5.00,0.00,29617.00,28387.00,1230.00,4.20,29722.00,28115.00,1607.00,5.40,10.40
1940,37033,NC,"Caswell County, NC",7.00,0.00,10889.00,10480.00,409.00,3.80,10878.00,10143.00,735.00,6.80,16.20
1941,37035,NC,"Catawba County, NC",2.00,1.00,80294.00,78070.00,2224.00,2.80,80861.00,75684.00,5177.00,6.40,13.30
1942,37037,NC,"Chatham County, NC",2.00,1.00,26835.00,26092.00,743.00,2.80,28315.00,27162.00,1153.00,4.10,8.70
1943,37039,NC,"Cherokee County, NC",12.00,0.00,11475.00,10733.00,742.00,6.50,10260.00,9361.00,899.00,8.80,17.70
1944,37041,NC,"Chowan County, NC",4.00,0.00,6489.00,6231.00,258.00,4.00,6428.00,6073.00,355.00,5.50,18.50
1945,37043,NC,"Clay County, NC",12.00,0.00,4036.00,3871.00,165.00,4.10,3962.00,3766.00,196.00,4.90,14.00
1946,37045,NC,"Cleveland County, NC",3.00,0.00,49013.00,46578.00,2435.00,5.00,49941.00,45284.00,4657.00,9.30,19.00
1947,37047,NC,"Columbus County, NC",6.00,0.00,23528.00,21709.00,1819.00,7.70,23262.00,21310.00,1952.00,8.40,22.30
1948,37049,NC,"Craven County, NC",2.00,1.00,38592.00,36980.00,1612.00,4.20,38658.00,36449.00,2209.00,5.70,13.80
1949,37051,NC,"Cumberland County, NC",2.00,1.00,119314.00,113972.00,5342.00,4.50,119447.00,112127.00,7320.00,6.10,18.00
1950,37053,NC,"Currituck County, NC",1.00,1.00,9220.00,8966.00,254.00,2.80,9671.00,9378.00,293.00,3.00,8.80
1951,37055,NC,"Dare County, NC",3.00,0.00,18782.00,17974.00,808.00,4.30,19128.00,18049.00,1079.00,5.60,8.90
1952,37057,NC,"Davidson County, NC",2.00,1.00,79630.00,77027.00,2603.00,3.30,80229.00,75224.00,5005.00,6.20,15.20
1953,37059,NC,"Davie County, NC",2.00,1.00,18442.00,17662.00,780.00,4.20,18938.00,17936.00,1002.00,5.30,10.90
1954,37061,NC,"Duplin County, NC",6.00,0.00,23428.00,22411.00,1017.00,4.30,22713.00,21299.00,1414.00,6.20,17.70
1955,37063,NC,"Durham County, NC",2.00,1.00,122239.00,118618.00,3621.00,3.00,126773.00,121182.00,5591.00,4.40,14.00
1956,37065,NC,"Edgecombe County, NC",2.00,1.00,25077.00,23608.00,1469.00,5.90,25410.00,23289.00,2121.00,8.30,21.00
1957,37067,NC,"Forsyth County, NC",2.00,1.00,161821.00,156604.00,5217.00,3.20,164272.00,156547.00,7725.00,4.70,15.20
1958,37069,NC,"Franklin County, NC",1.00,1.00,24426.00,23630.00,796.00,3.30,24974.00,23727.00,1247.00,5.00,11.60
1959,37071,NC,"Gaston County, NC",1.00,1.00,100086.00,94556.00,5530.00,5.50,101946.00,94167.00,7779.00,7.60,11.60
1960,37073,NC,"Gates County, NC",1.00,1.00,4655.00,4495.00,160.00,3.40,4664.00,4458.00,206.00,4.40,14.70
1961,37075,NC,"Graham County, NC",12.00,0.00,3815.00,3562.00,253.00,6.60,3926.00,3573.00,353.00,9.00,16.80
1962,37077,NC,"Granville County, NC",3.00,0.00,22522.00,21526.00,996.00,4.40,23295.00,21811.00,1484.00,6.40,14.60
1963,37079,NC,"Greene County, NC",7.00,0.00,8609.00,8207.00,402.00,4.70,8650.00,8062.00,588.00,6.80,20.20
1964,37081,NC,"Guilford County, NC",2.00,1.00,233168.00,225505.00,7663.00,3.30,236436.00,224451.00,11985.00,5.10,16.00
1965,37083,NC,"Halifax County, NC",5.00,0.00,22933.00,21542.00,1391.00,6.10,22819.00,20581.00,2238.00,9.80,23.80
